,latitude,longitude,zipcode,city.x,zip,city.y,state,Address,,,,,,,,,
367,40.7612351,-73.98828394,NA,NYC,NA,NA,NA,322, West 48th Street, Clinton, Manhattan, New York County, New York City, New York,10036, United States of America,
368,34.02843893,-117.7602949,NA,LA,NA,NA,NA,Rio Rancho Road, Pomona, Los Angeles County, California,91766, United States of America,,,,
369,40.73607187,-73.99027265,NA,NYC,NA,NA,NA,Union Square Park, East 15th Street, Flatiron, Manhattan, New York County, New York City, New York,10003, United States of America,
370,34.12246487,-118.3842761,NA,LA,NA,NA,NA,Parking for Trail, Valley Village, Los Angeles, Los Angeles County, California,91604, United States of America,,,
371,40.71590204,-73.99058859,NA,NYC,NA,NA,NA,Public School 42,71, Hester Street, Lower East Side, Manhattan, New York County, New York City, New York,10002, United States of America
372,40.76580575,-73.92043494,NA,NYC,NA,NA,NA,30-16, 33rd Street, Astoria, Queens County, New York City, New York,11102, United States of America,,
373,40.68591135,-74.00164256,NA,NYC,NA,NA,NA,60 Tiffany Place,60, Tiffany Place, Columbia Street Waterfront District, Kings County, New York City, New York,11231, United States of America,
374,40.75160346,-73.97031763,NA,NYC,NA,NA,NA,The Delegate,301, East 45th Street, Tudor City, Manhattan, New York County, New York City, New York,10017, United States of America
375,40.71034873,-73.95331844,NA,NYC,NA,NA,NA,384, Keap Street, Williamsburg, Kings County, New York City, New York,11211, United States of America,,
376,34.18785441,-118.4430747,NA,LA,NA,NA,NA,Gilmore Street, North Sherman Way, Van Nuys, Los Angeles, Los Angeles County, California,91411, United States of America,,
377,37.75463183,-122.452759,NA,SF,NA,NA,NA,KBHK-TV (San Francisco), La Avanzada Street, Cole Valley, San Francisco, San Francisco City and County, California,94131, United States of America,,
378,40.82684948,-73.9465772,NA,NYC,NA,NA,NA,1768, Amsterdam Avenue, Hamilton Heights, Manhattan, New York County, New York City, New York,10031, United States of America,
379,34.17199006,-118.6453792,NA,LA,NA,NA,NA,Valley Circle Boulevard, West Hills, Los Angeles, Los Angeles County, California,91307, United States of America,,,
380,38.91534561,-77.01738502,NA,DC,NA,NA,NA,1832, 4th Street Northwest, Le Droit Park, Logan Circle, Washington, District of Columbia,20059, United States of America,,
381,34.09972019,-118.1079528,NA,LA,NA,NA,NA,Broadway, San Gabriel, Los Angeles County, California,91776, United States of America,,,,
382,40.68364279,-73.92638135,NA,NYC,NA,NA,NA,210, Patchen Avenue, Bushwick, Brooklyn, Kings County, New York City, New York,11233, United States of America,
383,40.7125087,-73.96243362,NA,NYC,NA,NA,NA,331, Bedford Avenue, Williamsburg, Kings County, New York City, New York,11211, United States of America,,
384,40.70465526,-73.9352965,NA,NYC,NA,NA,NA,229, Moore Street, Bushwick, Kings County, New York City, New York,11206, United States of America,,
385,37.80356512,-122.4133781,NA,SF,NA,NA,NA,Wash This!, Chestnut Street, Russian Hill, San Francisco, San Francisco City and County, California,94109, United States of America,,
386,34.06737197,-118.2691528,NA,LA,NA,NA,NA,North Mountain View Avenue, Echo Park, Angelino Heights, Los Angeles, Los Angeles County, California,90026, United States of America,,
387,34.09537139,-118.3507721,NA,LA,NA,NA,NA,North Martel Avenue, West Hollywood, Los Angeles County, California,90046, United States of America,,,,
388,34.15314485,-118.3430091,NA,LA,NA,NA,NA,West Alameda Avenue, Burbank, Los Angeles County, California,91505, United States of America,,,,
389,40.72883586,-73.99920795,NA,NYC,NA,NA,NA,214, Thompson Street, University Village, Manhattan, New York County, New York City, New York,10012, United States of America,
390,34.21884782,-118.3609605,NA,LA,NA,NA,NA,Cantara Street, Sun Valley, North Hollywood, Los Angeles, Los Angeles County, California,91352, United States of America,,
391,34.14925853,-118.1456279,NA,LA,NA,NA,NA,Walnut Street, Pasadena, Los Angeles County, California,91102, United States of America,,,,
392,40.81776721,-73.95752579,NA,NYC,NA,NA,NA,Columbia University, West 131st Street, Manhattanville, Manhattan, New York County, New York City, New York,10027, United States of America,
393,40.74901633,-73.94719723,NA,NYC,NA,NA,NA,44-14, 21st Street, Long Island City, Queens County, New York City, New York,11101, United States of America,,
394,37.77456069,-122.4192004,NA,SF,NA,NA,NA,San Francisco Honda,10, South Van Ness Avenue, West SoMa, San Francisco, San Francisco City and County, California,94103, United States of America,
395,34.13828947,-118.3866988,NA,LA,NA,NA,NA,Sunshine Terrace, Studio City, Valley Village, Los Angeles, Los Angeles County, California,91604, United States of America,,
396,38.88145461,-77.01692872,NA,DC,NA,NA,NA,301, G Street Southwest, Southwest/Waterfront, Penn Quarter, Washington, District of Columbia,20024, United States of America,,
397,40.82514013,-73.95077021,NA,NYC,NA,NA,NA,531, West 143rd Street, Hamilton Heights, Manhattan, New York County, New York City, New York,10031, United States of America,
398,41.89959764,-87.67695526,NA,Chicago,NA,NA,NA,1001, North Damen Avenue, Ukrainian Village, Near North Side, Chicago, Cook County, Illinois,60625, United States of America,
399,40.75634254,-73.99185591,NA,NYC,NA,NA,NA,314, West 40th Street, Koreatown, Manhattan, New York County, New York City, New York,10018, United States of America,
400,40.65018188,-73.96362406,NA,NYC,NA,NA,NA,50, East 18th Street, Flatbush, Brooklyn, Kings County, New York City, New York,11226, United States of America,
401,40.73518615,-74.00225044,NA,NYC,NA,NA,NA,25, Charles Street, Greenwich Village, Manhattan, New York County, New York City, New York,10014, United States of America,
402,40.70580162,-73.96794982,NA,NYC,NA,NA,NA,Roberto Clemente Ballfield, Division Avenue, Brooklyn Navy Yard, Kings County, New York City, New York,11211, United States of America,,
403,40.68480158,-73.92672462,NA,NYC,NA,NA,NA,186, Patchen Avenue, Bushwick, Brooklyn, Kings County, New York City, New York,11233, United States of America,
404,34.08784352,-118.3550475,NA,LA,NA,NA,NA,North Curson Avenue, Park La Brea, Hollywood, Los Angeles, Los Angeles County, California,90046, United States of America,,
405,40.77298705,-73.92744618,NA,NYC,NA,NA,NA,18-02, 26th Road, Astoria, Queens County, New York City, New York,11102, United States of America,,
406,40.69659877,-73.93071773,NA,NYC,NA,NA,NA,711, Bushwick Avenue, Bushwick, Kings County, New York City, New York,11221, United States of America,,
407,34.07399563,-118.3998153,NA,LA,NA,NA,NA,North Rexford Drive, Beverly Hills, Los Angeles County, California,90210, United States of America,,,,
408,40.76420172,-73.99132516,NA,NYC,NA,NA,NA,450, West 50th Street, Midtown West, Manhattan, New York County, New York City, New York,10019, United States of America,
409,42.36582858,-71.03528527,NA,Boston,NA,NA,NA,Samuel Adams School, Webster Street, Jeffries Point, East Boston, Boston, Suffolk County, Massachusetts,2128, United States of America,
410,34.19219441,-118.3991289,NA,LA,NA,NA,NA,Archwood Street, Hewitt, North Hollywood, Los Angeles, Los Angeles County, California,91606, United States of America,,
411,41.782476,-87.61196112,NA,Chicago,NA,NA,NA,6149, South Rhodes Avenue, Park Manor, Chicago, Cook County, Illinois,60637, United States of America,,
412,34.06795325,-118.2788213,NA,LA,NA,NA,NA,South Benton Way, Angelino Heights, Los Angeles, Los Angeles County, California,90057, United States of America,,,
413,40.65251487,-73.96324802,NA,NYC,NA,NA,NA,57, Crooke Avenue, Flatbush, Brooklyn, Kings County, New York City, New York,11226, United States of America,
414,34.15224893,-118.6211101,NA,LA,NA,NA,NA,Cass Avenue, Woodland Hills, Los Angeles, Los Angeles County, California,91364, United States of America,,,
415,41.93431381,-87.69589864,NA,Chicago,NA,NA,NA,2909, North Fairfield Avenue, Maplewood, Chicago, Cook County, Illinois,60618, United States of America,,
416,34.16115875,-118.4703475,NA,LA,NA,NA,NA,Ventura Freeway, Sherman Oaks, Los Angeles, Los Angeles County, California, 91403-1530, United States of America,,,
417,40.69297186,-73.92447025,NA,NYC,NA,NA,NA,920, Bushwick Avenue, Bushwick, Brooklyn, Kings County, New York City, New York,11221, United States of America,
418,37.74260516,-122.4289086,NA,SF,NA,NA,NA,1654A, Sanchez Street, Noe Valley, San Francisco, San Francisco City and County, California,94131, United States of America,,
419,40.70050021,-73.91815592,NA,NYC,NA,NA,NA,330, Harman Street, Kings County, New York City, New York,11237, United States of America,,,
420,40.75744731,-73.82141808,NA,NYC,NA,NA,NA,143-16, Franklin Avenue, Flushing, Queens, Queens County, New York City, New York,11355, United States of America,
421,34.08983706,-118.3619908,NA,LA,NA,NA,NA,North Fairfax Avenue, West Hollywood, Los Angeles County, California,90046, United States of America,,,,
422,37.76332743,-122.5017127,NA,SF,NA,NA,NA,1294, 42nd Avenue, Sunset District, San Francisco, San Francisco City and County, California,94122, United States of America,,
423,40.76593343,-73.98120408,NA,NYC,NA,NA,NA,220, West 57th Street, Diamond District, Manhattan, New York County, New York City, New York,10019, United States of America,
424,42.315062,-71.09757186,NA,Boston,NA,NA,NA,Columbus Ave @ Weld  Ave, Columbus Avenue, Roxbury Crossing, Roxbury, Boston, Suffolk County, Massachusetts,2119, United States of America,
425,40.71389747,-74.00620893,NA,NYC,NA,NA,NA,Duane Reade, Chambers Street, Tribeca, Manhattan, New York County, New York City, New York,10007, United States of America,
426,41.89342698,-87.66776136,NA,Chicago,NA,NA,NA,1612, West Erie Street, Ukrainian Village, Near North Side, Chicago, Cook County, Illinois,60612, United States of America,
427,40.7199731,-73.95945312,NA,NYC,NA,NA,NA,93, North 8th Street, Williamsburg, Kings County, New York City, New York,11249, United States of America,,
428,37.78692908,-122.4250486,NA,SF,NA,NA,NA,hotel majestic, Gough Street, Japantown, San Francisco, San Francisco City and County, California,94123, United States of America,,
429,40.68367724,-73.9611031,NA,NYC,NA,NA,NA,70, Downing Street, Adelphi, Brooklyn, Kings County, New York City, New York,11238, United States of America,
430,40.68636036,-73.80692366,NA,NYC,NA,NA,NA,109-31, Van Wyck Expressway East, Jamaica, Queens County, New York City, New York,11435, United States of America,,
431,40.7155847,-73.94880717,NA,NYC,NA,NA,NA,71, Skillman Avenue, Williamsburg, Kings County, New York City, New York,11211, United States of America,,
432,40.77646496,-73.97065885,NA,NYC,NA,NA,NA,The Gill, Ramble Rustic Bridge, Upper West Side, Manhattan, New York County, New York City, New York,10024, United States of America,
433,34.08265811,-118.3959142,NA,LA,NA,NA,NA,Arden Drive, Beverly Hills, Los Angeles County, California,90210, United States of America,,,,
434,37.79183524,-122.4190525,NA,SF,NA,NA,NA,Larkin Corner Market,1496, Larkin Street, Nob Hill, San Francisco, San Francisco City and County, California,94109, United States of America,
435,34.06585025,-118.3508357,NA,LA,NA,NA,NA,Hauser Boulevard, Park La Brea, Hollywood, Los Angeles, Los Angeles County, California,90036, United States of America,,
436,40.72563259,-73.72698378,NA,NYC,NA,NA,NA,92-23, 241st Street, Queens Village, Queens County, New York City, New York,11426, United States of America,,
437,40.67498311,-73.95953077,NA,NYC,NA,NA,NA,CenterLight Health System,727, Classon Avenue, Adelphi, Brooklyn, Kings County, New York City, New York,11238, United States of America
438,37.79022397,-122.4032203,NA,SF,NA,NA,NA,Hallidie Building, 130-150, Sutter Street, Financial District, San Francisco, San Francisco City and County, California,94108, United States of America,
439,38.93136245,-77.02393178,NA,DC,NA,NA,NA,Mohamed's Barber Shop,3310, Georgia Avenue Northwest, Columbia Heights, Washington, District of Columbia,20012, United States of America,,
440,34.03244258,-118.2888231,NA,LA,NA,NA,NA,Ellendale Place, Saint James Park, Los Angeles, Los Angeles County, California,90007, United States of America,,,
441,34.03502852,-118.4298998,NA,LA,NA,NA,NA,Greenfield Avenue, Palms, Los Angeles, Los Angeles County, California,90064, United States of America,,,
442,40.70043647,-73.93909096,NA,NYC,NA,NA,NA,339, Ellery Street, Bedford-Stuyvesant, Kings County, New York City, New York,11206, United States of America,,
443,40.66721191,-73.93861939,NA,NYC,NA,NA,NA,1508, President Street, Crown Heights, Brooklyn, Kings County, New York City, New York,11213, United States of America,
444,40.73694012,-74.00346957,NA,NYC,NA,NA,NA,39 1/2, Bank Street, Greenwich Village, Manhattan, New York County, New York City, New York,10014, United States of America,
445,40.74138018,-73.99875285,NA,NYC,NA,NA,NA,218, West 18th Street, Chelsea, Manhattan, New York County, New York City, New York,10011, United States of America,
446,34.09886935,-118.3635489,NA,LA,NA,NA,NA,North Laurel Avenue, West Hollywood, Los Angeles County, California,90046, United States of America,,,,
447,40.81631107,-73.9393301,NA,NYC,NA,NA,NA,559, Malcolm X Boulevard, Harlem, Manhattan, New York County, New York City, New York,10030, United States of America,
448,34.0857891,-118.3444746,NA,LA,NA,NA,NA,Kor Gym,11601, North La Brea Avenue, Hollywood, Los Angeles, Los Angeles County, California,90036, United States of America,
449,40.75152889,-73.99681221,NA,NYC,NA,NA,NA,301, West 31st Street, Koreatown, Manhattan, New York County, New York City, New York,10001, United States of America,
450,33.99727763,-118.4500479,NA,LA,NA,NA,NA,Lucille Avenue, Mar Vista, Los Angeles, Los Angeles County, California,90291, United States of America,,,
451,40.74417387,-73.94822944,NA,NYC,NA,NA,NA,46-26, Crane Street, Long Island City, Queens County, New York City, New York,11101, United States of America,,
452,37.79945662,-122.4281005,NA,SF,NA,NA,NA,Filbert Street, Cow Hollow, San Francisco, San Francisco City and County, California,94123, United States of America,,,
453,40.68371262,-73.96461481,NA,NYC,NA,NA,NA,489, Washington Avenue, Clinton Hill, Brooklyn, Kings County, New York City, New York,11238, United States of America,
454,40.6908997,-73.95333232,NA,NYC,NA,NA,NA,590, DeKalb Avenue, Clinton Hill, Brooklyn, Kings County, New York City, New York,11205, United States of America,
455,40.69220984,-73.93822869,NA,NYC,NA,NA,NA,409A, Kosciusko Street, Bedford-Stuyvesant, Brooklyn, Kings County, New York City, New York,11221, United States of America,
456,34.11517573,-118.1712685,NA,LA,NA,NA,NA,Lohman Lane, South Pasadena, Los Angeles County, California,91030, United States of America,,,,
457,34.08194582,-118.319309,NA,LA,NA,NA,NA,Clinton Street, Hancock Park, Little Armenia, Los Angeles, Los Angeles County, California,90004, United States of America,,
458,40.77537444,-73.94959044,NA,NYC,NA,NA,NA,413, East 84th Street, Yorkville, Manhattan, New York County, New York City, New York,10028, United States of America,
459,40.70928784,-74.01093921,NA,NYC,NA,NA,NA,Zuccotti Park, Cedar Street, Battery Park City, Manhattan, New York County, New York City, New York,10006, United States of America,
460,40.69561557,-73.95574834,NA,NYC,NA,NA,NA,829, Bedford Avenue, Clinton Hill, Brooklyn, Kings County, New York City, New York,11205, United States of America,
461,40.74610922,-74.00013644,NA,NYC,NA,NA,NA,SVA Theater,333, West 23rd Street, Chelsea, Manhattan, New York County, New York City, New York,10011, United States of America
462,40.76236329,-73.99827293,NA,NYC,NA,NA,NA,UPS, West 44th Street, Clinton, Manhattan, New York County, New York City, New York,10036, United States of America,
463,38.92398535,-77.00158755,NA,DC,NA,NA,NA,315, Evarts Street Northeast, Edgewood, University Heights, Washington, District of Columbia,20002, United States of America,,
464,41.91485609,-87.70615892,NA,Chicago,NA,NA,NA,3122, West Moffat Street, Simons, Chicago, Cook County, Illinois,60647, United States of America,,
465,34.05908002,-118.2998816,NA,LA,NA,NA,NA,South Normandie Avenue, Koreatown, Saint James Park, Los Angeles, Los Angeles County, California,90005, United States of America,,
466,34.10165344,-118.3480207,NA,LA,NA,NA,NA,Hollywood Boulevard, Whitley Heights, Los Angeles, Los Angeles County, California,90028, United States of America,,,
467,34.07152341,-118.3688556,NA,LA,NA,NA,NA,Blackburn Avenue, Carthay Circle, Hollywood, Los Angeles, Los Angeles County, California,90048, United States of America,,
468,34.14804261,-118.2345267,NA,LA,NA,NA,NA,Wilson Avenue, Glendale, Los Angeles County, California,91206, United States of America,,,,
469,34.06714074,-118.2436675,NA,LA,NA,NA,NA,Figueroa Terrace, New Chinatown, Angelino Heights, Los Angeles, Los Angeles County, California,90012, United States of America,,
470,40.7282285,-73.98558078,NA,NYC,NA,NA,NA,346, East 9th Street, East Village, Manhattan, New York County, New York City, New York,10003, United States of America,
471,34.09978322,-118.3461367,NA,LA,NA,NA,NA,Hawthorn Avenue, Whitley Heights, Los Angeles, Los Angeles County, California,90046, United States of America,,,
472,40.69734734,-73.93270139,NA,NYC,NA,NA,NA,1193, Myrtle Avenue, Clinton Hill, Brooklyn, Kings County, New York City, New York,11206, United States of America,
473,40.64025101,-74.01734529,NA,NYC,NA,NA,NA,437, 60th Street, Bay Ridge, Kings County, New York City, New York,11220, United States of America,,
474,40.73395768,-73.99498013,NA,NYC,NA,NA,NA,39, 5th Avenue, Washington Square Village, Manhattan, New York County, New York City, New York,10003, United States of America,
475,41.89629724,-87.63293169,NA,Chicago,NA,NA,NA,LaSalle Center,770, North La Salle Boulevard, Cabrini-Green, Near North Side, Chicago, Cook County, Illinois,60610, United States of America
476,40.71459367,-73.96170627,NA,NYC,NA,NA,NA,160, Grand Street, Williamsburg, Kings County, New York City, New York,11249, United States of America,,
477,34.00258325,-118.4376002,NA,LA,NA,NA,NA,Stewart Avenue, Mar Vista, Los Angeles, Los Angeles County, California,90066, United States of America,,,
478,40.67412971,-73.964974,NA,NYC,NA,NA,NA,395, Saint Johns Place, Prospect Heights, Brooklyn, Kings County, New York City, New York,11238, United States of America,
479,40.74157172,-73.99295198,NA,NYC,NA,NA,NA,53, West 21st Street, Chelsea, Manhattan, New York County, New York City, New York,10010, United States of America,
480,41.93017122,-87.71884138,NA,Chicago,NA,NA,NA,2700, North Monticello Avenue, Beat 2524, Chicago, Cook County, Illinois,60647, United States of America,,
481,40.59729661,-74.07132597,NA,NYC,NA,NA,NA,90, Sand Lane, Arrochar, Todt Hill, Richmond County, New York City, New York,10305, United States of America,
482,40.70777754,-73.9488362,NA,NYC,NA,NA,NA,39, Meserole Street, Williamsburg, Kings County, New York City, New York,11206, United States of America,,
483,40.76072633,-73.9220251,NA,NYC,NA,NA,NA,34-19, Broadway, Sunnyside Gardens, Queens County, New York City, New York,11106, United States of America,,
484,40.69093309,-73.96507275,NA,NYC,NA,NA,NA,Pratt Institute Library, Hall Street, Clinton Hill, Brooklyn, Kings County, New York City, New York,11205, United States of America,
485,40.67061056,-73.93150926,NA,NYC,NA,NA,NA,1415, Saint Johns Place, Eastern Parkway, Brooklyn, Kings County, New York City, New York,11213, United States of America,
486,40.76243776,-73.99137128,NA,NYC,NA,NA,NA,424, West 48th Street, Clinton, Manhattan, New York County, New York City, New York,10036, United States of America,
487,37.78840393,-122.41255,NA,SF,NA,NA,NA,Le Colonial,20, Cosmo Place, Nob Hill, San Francisco, San Francisco City and County, California,94109, United States of America,
488,41.97798897,-87.74852596,NA,Chicago,NA,NA,NA,5300, North Cicero Avenue, Montrose, Chicago, Cook County, Illinois,60630, United States of America,,
489,40.74532788,-73.98853997,NA,NYC,NA,NA,NA,17, West 28th Street, Penn Station South, Manhattan, New York County, New York City, New York,10001, United States of America,
490,37.77238379,-122.4524908,NA,SF,NA,NA,NA,Shrader & Hayes, Shrader Street, Haight-Ashbury, San Francisco, San Francisco City and County, California,94117, United States of America,,
491,40.75910369,-73.99139266,NA,NYC,NA,NA,NA,McCaffrey Playground, West 43rd Street, Hell's Kitchen, Manhattan, New York County, New York City, New York,10036, United States of America,
492,34.16992763,-118.1659999,NA,LA,NA,NA,NA,North Arroyo Boulevard, Pasadena, Los Angeles County, California,91103, United States of America,,,,
493,37.80333071,-122.439625,NA,SF,NA,NA,NA,Mallorca Way, Marina District, San Francisco, San Francisco City and County, California,94123, United States of America,,,
494,40.81497104,-73.94780836,NA,NYC,NA,NA,NA,2475, Frederick Douglass Boulevard, Hamilton Heights, Manhattan, New York County, New York City, New York,10027, United States of America,
495,40.69402347,-73.99353564,NA,NYC,NA,NA,NA,123, Remsen Street, Brooklyn Heights, Kings County, New York City, New York,11201, United States of America,,
496,40.72052569,-73.9855549,NA,NYC,NA,NA,NA,Lower East Side Preparatory High School,145, Stanton Street, Lower East Side, Manhattan, New York County, New York City, New York,10002, United States of America
497,34.10319524,-118.3547518,NA,LA,NA,NA,NA,North Curson Avenue, Whitley Heights, Los Angeles, Los Angeles County, California,90046, United States of America,,,
498,33.83985344,-118.3820347,NA,LA,NA,NA,NA,Garnet Street, Redondo Beach, Los Angeles County, California,90277, United States of America,,,,
499,34.03802024,-118.47408,NA,LA,NA,NA,NA,Kim and Kristine Halverson, Realtors,3130, Wilshire Boulevard, Santa Monica, Los Angeles County, California,90403, United States of America,
500,40.64786221,-73.96063712,NA,NYC,NA,NA,NA,622, Ocean Avenue, Flatbush, Brooklyn, Kings County, New York City, New York,11226, United States of America,
501,34.17943819,-118.4105028,NA,LA,NA,NA,NA,Oxnard Street, Garnsey, Valley Village, Los Angeles, Los Angeles County, California,91411, United States of America,,
502,40.7268116,-73.98400893,NA,NYC,NA,NA,NA,120, Saint Mark's Place, East Village, Manhattan, New York County, New York City, New York,10009, United States of America,
503,42.30877911,-71.05104588,NA,Boston,NA,NA,NA,Denny Street, Savin Hill, South Boston, Boston, Suffolk County, Massachusetts,2125, United States of America,,
504,40.70868599,-74.00684576,NA,NYC,NA,NA,NA,110 William Street,110, William Street, Southbridge Towers, Manhattan, New York County, New York City, New York,10038, United States of America
505,40.68722543,-73.95477989,NA,NYC,NA,NA,NA,1098, Bedford Avenue, Clinton Hill, Brooklyn, Kings County, New York City, New York,11216, United States of America,
506,34.15311889,-118.7621196,NA,LA,NA,NA,NA,Clee Court, Agoura Hills, Los Angeles County, California,91301, United States of America,,,,
507,34.00786613,-118.4681293,NA,LA,NA,NA,NA,Ashland Avenue, Santa Monica, Los Angeles County, California,90405, United States of America,,,,
508,34.19261712,-118.1367941,NA,LA,NA,NA,NA,Saint James Place, Altadena, Los Angeles County, California,91001, United States of America,,,,
509,42.368614,-71.03764261,NA,Boston,NA,NA,NA,Sumner St @ Orleans St, Sumner Street, Jeffries Point, East Boston, Boston, Suffolk County, Massachusetts,2109, United States of America,
510,40.79720054,-73.97231324,NA,NYC,NA,NA,NA,300, West 99th Street, Park West Village, Manhattan, New York County, New York City, New York,10025, United States of America,
511,33.9199744,-118.4206253,NA,LA,NA,NA,NA,Whiting Street, El Segundo, Los Angeles County, California,90245, United States of America,,,,
512,34.0369648,-118.512742,NA,LA,NA,NA,NA,Amalfi Drive, Pacific Palisades, Riviera, Los Angeles, Los Angeles County, California,90272, United States of America,,
513,38.898388,-77.04736354,NA,DC,NA,NA,NA,Monroe Hall,2115, G Street Northwest, Foggy Bottom, Washington, District of Columbia,20037, United States of America,,
514,37.75114724,-122.4255647,NA,SF,NA,NA,NA,14, Jersey Street, Noe Valley, San Francisco, San Francisco City and County, California,94114, United States of America,,
515,34.38225273,-118.549926,NA,LA,NA,NA,NA,Avenida Rondel, Newhall, Santa Clarita, Los Angeles County, California,91355, United States of America,,,
516,34.04926518,-118.2515005,NA,LA,NA,NA,NA,444, South Hill Street, Financial District, Bunker Hill, Los Angeles, Los Angeles County, California,90013, United States of America,
517,34.20785007,-118.6232445,NA,LA,NA,NA,NA,Fallbrook Avenue, West Hills, Los Angeles, Los Angeles County, California,91304, United States of America,,,
518,42.35124773,-71.08697023,NA,Boston,NA,NA,NA,New England College of Optometry, Beacon Street, Riverway, Back Bay, Boston, Suffolk County, Massachusetts,2116, United States of America,
519,40.80387374,-73.96095546,NA,NYC,NA,NA,NA,401, West 113th Street, Morningside Heights, Manhattan, New York County, New York City, New York,10025, United States of America,
520,40.71602241,-73.99292686,NA,NYC,NA,NA,NA,50, Eldridge Street, Lower East Side, Manhattan, New York County, New York City, New York,10002, United States of America,
521,34.16902176,-118.17516,NA,LA,NA,NA,NA,Banyan Street, Pasadena, Los Angeles County, California,91103, United States of America,,,,
522,34.05731683,-118.2524898,NA,LA,NA,NA,NA,Figueroa Street, Bunker Hill, Los Angeles, Los Angeles County, California, 90012-2410, United States of America,,,
523,34.12820319,-118.2176149,NA,LA,NA,NA,NA,Corliss Street, Eagle Rock, Highland Park, Los Angeles, Los Angeles County, California,90041, United States of America,,
524,38.92199238,-77.04750977,NA,DC,NA,NA,NA,2444, 20th Street Northwest, Adams Morgan, Woodley Park, Washington, District of Columbia,20009, United States of America,,
525,34.01804694,-118.4843974,NA,LA,NA,NA,NA,11th Street, Santa Monica, Los Angeles County, California,90405, United States of America,,,,
526,33.98817372,-118.4604527,NA,LA,NA,NA,NA,Abbot Kinney Boulevard, Venice, Los Angeles, Los Angeles County, California,90291, United States of America,,,
527,40.74957179,-74.00027972,NA,NYC,NA,NA,NA,Public School 33,303, 9th Avenue, Chelsea, Manhattan, New York County, New York City, New York,10001, United States of America
528,34.14712286,-118.4715928,NA,LA,NA,NA,NA,Sepulveda Boulevard, Sherman Oaks, Los Angeles, Los Angeles County, California,91345, United States of America,,,
529,40.68724762,-73.93068293,NA,NYC,NA,NA,NA,659, Madison Street, Bedford-Stuyvesant, Brooklyn, Kings County, New York City, New York,11221, United States of America,
530,40.79966888,-73.96251183,NA,NYC,NA,NA,NA,949, Columbus Avenue, Park West Village, Manhattan, New York County, New York City, New York,10025, United States of America,
531,37.7919198,-122.417154,NA,SF,NA,NA,NA,Wreck Room,1390, California Street, Nob Hill, San Francisco, San Francisco City and County, California,94121, United States of America,
532,34.08466233,-118.2627248,NA,LA,NA,NA,NA,Berkeley Avenue, Silver Lake, Angelino Heights, Los Angeles, Los Angeles County, California,90026, United States of America,,
533,40.65072823,-73.96360915,NA,NYC,NA,NA,NA,20, East 18th Street, Flatbush, Brooklyn, Kings County, New York City, New York,11226, United States of America,
534,40.6853136,-73.92709681,NA,NYC,NA,NA,NA,701, Hancock Street, Bedford-Stuyvesant, Brooklyn, Kings County, New York City, New York,11221, United States of America,
535,34.02894299,-118.4861454,NA,LA,NA,NA,NA,W.I. Simonson,1626, Wilshire Boulevard, Brentwood, Los Angeles, Los Angeles County, California,90403, United States of America,
536,40.66569239,-73.97999585,NA,NYC,NA,NA,NA,500, 9th Street, Park Slope, Brooklyn, Kings County, New York City, New York,11215, United States of America,
537,34.03127621,-118.8459032,NA,LA,NA,NA,NA,Broad Beach Road, Malibu, Los Angeles County, California,90265, United States of America,,,,
538,34.02820503,-118.2917788,NA,LA,NA,NA,NA,Vermont Avenue, Saint James Park, Los Angeles, Los Angeles County, California,90089, United States of America,,,
539,37.77519305,-122.4184302,NA,SF,NA,NA,NA,1, South Van Ness Avenue, West SoMa, San Francisco, San Francisco City and County, California,94103, United States of America,,
540,38.92318687,-77.04319046,NA,DC,NA,NA,NA,1814, Adams Mill Road Northwest, Woodley Park, Washington, District of Columbia,20009, United States of America,,,
541,34.03217712,-118.3497694,NA,LA,NA,NA,NA,Church of the Advent,11601, South Longwood Avenue, The Village Green, Los Angeles, Los Angeles County, California,90016, United States of America,
542,40.69047584,-73.84713772,NA,NYC,NA,NA,NA,96-18, 91st Avenue, Woodhaven, Queens County, New York City, New York,11421, United States of America,,
543,42.30034332,-71.11276471,NA,Boston,NA,NA,NA,Greenier Print Shop Inc.,3702, Washington Street, Forest Hills, Jamaica Plain, Boston, Suffolk County, Massachusetts,2130, United States of America
544,37.77040966,-122.4366376,NA,SF,NA,NA,NA,SF Fire Department, Waller Street, Castro District, San Francisco, San Francisco City and County, California,94117, United States of America,,
545,40.68228403,-73.94644568,NA,NYC,NA,NA,NA,171, Halsey Street, Bedford-Stuyvesant, Brooklyn, Kings County, New York City, New York,11216, United States of America,
546,37.71358053,-122.4373564,NA,SF,NA,NA,NA,Broken Record, Geneva Avenue, Crocker-Amazon, San Francisco, San Francisco City and County, California,94112, United States of America,,
547,40.59483935,-73.96587008,NA,NYC,NA,NA,NA,511, Gravesend Neck Road, Gravesend, Kings County, New York City, New York,11223, United States of America,,
548,40.82636954,-73.93925351,NA,NYC,NA,NA,NA,2830, Frederick Douglass Boulevard, Hamilton Heights, Manhattan, New York County, New York City, New York,10039, United States of America,
549,34.06330256,-118.3902756,NA,LA,NA,NA,NA,South Oakhurst Drive, Beverly Hills, Los Angeles County, California,90212, United States of America,,,,
550,34.12456933,-118.6569192,NA,LA,NA,NA,NA,Mulholland Highway, Calabasas, Los Angeles County, California,91302, United States of America,,,,
